IdCliente;FlEmail;FlTwitch;FlYouTube;FlBlueSky;FlInstagram;QtdePontos;DtCriacao;DtAtualizacao
92593627-9fde-4580-b229-3a324e1fb09a;0;0;0;0;0;55;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
927cac17-061b-4ea9-96d6-b66f7d9fd676;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
928bb917-b132-4568-9781-724d6bfd05a1;1;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
928d10a3-7d89-4dcd-bfb8-27a70aa366e9;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
92d48cf3-6d82-4d54-b585-0fe7a8c5f600;0;1;0;0;0;50;2025-05-21 13:29:52.166 +0000 UTC;2025-05-21 13:30:07.302 +0000 UTC
92f91cbc-ff13-4370-bd43-8ba37a05ddc6;0;1;0;0;0;0;2025-07-03 18:57:18.125 +0000 UTC;2025-07-03 18:57:18.125 +0000 UTC
930f8803-c89f-4cc8-94e7-6f35394d7c16;0;1;0;0;0;52;2025-07-14 12:50:19.513 +0000 UTC;2025-07-14 12:55:40.215 +0000 UTC
933a9225-7a00-4981-a632-5ef4c7528602;0;0;0;0;0;152;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
933b55dc-0f6a-403f-8d09-fe0f7402f35b;0;1;0;0;0;52;2024-12-11 12:11:31.678 +0000 UTC;2024-12-11 12:37:41.962 +0000 UTC
9349f4e9-9db3-473f-8039-486aaf700b0c;0;0;0;0;0;372;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
9349fffa-770c-4a28-89e9-f983678b2351;0;0;0;0;0;922;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
934fb1ff-9b34-4a12-afeb-892976e78a2e;0;1;0;0;0;0;2025-01-13 12:51:28.235 +0000 UTC;2025-01-13 12:51:28.235 +0000 UTC
9372fb51-49ad-45b8-9cfa-d7b75fae7b5f;0;1;0;0;0;156;2025-05-07 12:41:38.274 +0000 UTC;2025-05-09 12:48:28.883 +0000 UTC
93881271-bb39-4810-be95-19481dfd49be;0;1;0;0;0;104;2025-02-10 11:22:46.276 +0000 UTC;2025-05-29 12:17:51.453 +0000 UTC
938eaeb3-fac0-45f2-8616-e02d5e1a922f;0;1;0;0;0;50;2025-07-09 21:17:38.593 +0000 UTC;2025-07-11 13:17:37.306 +0000 UTC
93b20cd0-a328-4e3e-a810-0a169bc2a21d;0;1;0;0;0;61;2024-11-06 23:45:05.102 +0000 UTC;2024-11-19 12:36:56.894 +0000 UTC
93c8738a-d649-4f2d-b86f-13715fcf37cf;0;1;0;0;0;101;2025-01-09 13:11:53.796 +0000 UTC;2025-01-09 13:11:53.796 +0000 UTC
93df42b7-f51c-4635-a60a-c8266bb4a974;0;0;0;0;0;63;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
94010291-e033-406f-a02d-c8fd08f813c5;0;0;0;0;0;100;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
9408efbc-7204-4f8d-a5d2-f1b612e0b5f0;0;1;0;0;0;273;2025-02-19 11:21:16.038 +0000 UTC;2025-06-13 14:00:21.339 +0000 UTC
940f7f7b-9271-4c66-a3c6-1613cf5ac5b2;0;0;0;0;0;1868;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
94159213-98dc-4f70-93c8-785f69324964;0;0;0;0;0;100;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
94191d62-233a-48ae-98e5-ebb75d2871f3;0;0;0;0;0;101;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
941b8792-a0db-4d29-a31f-1a494f1832c5;0;1;0;0;0;0;2025-06-03 22:49:53.625 +0000 UTC;2025-06-03 22:49:53.625 +0000 UTC
94524c78-3e50-4cd0-a20d-89bdbeec2ebe;0;1;0;0;0;531;2025-01-27 11:43:16.545 +0000 UTC;2025-06-26 12:57:45.778 +0000 UTC
945f92db-bf61-4c7d-8649-71163f2b8ec6;0;0;0;0;0;118;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
94670f35-ada6-47ae-8193-d52bba48438b;0;1;0;0;0;0;2025-06-15 23:48:59.187 +0000 UTC;2025-06-15 23:48:59.187 +0000 UTC
946aaa09-5b59-4e79-8658-7aae8a616c1d;0;1;0;0;0;0;2025-07-08 13:18:16.813 +0000 UTC;2025-07-08 13:18:16.813 +0000 UTC
9477a7ef-b635-41ee-a437-084a90f1064e;0;0;0;0;0;559;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
948c4ef9-287c-4102-a0f0-4afa0cd2b6be;0;1;0;0;0;51;2025-07-07 12:02:38.024 +0000 UTC;2025-07-07 12:03:29.733 +0000 UTC
949c0137-3638-47cc-beac-08732f2ff0ac;0;1;0;0;0;1;2025-02-12 12:12:03.096 +0000 UTC;2025-03-21 13:28:31.17 +0000 UTC
949e8027-ae59-4662-afce-4632bbf2d2c4;0;0;0;0;0;110;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
94aa8831-a58e-4f95-92ef-18a9436f2793;0;0;0;0;0;213;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
94c32ecb-6948-4ca1-b4f0-13cf49859bc7;0;1;0;0;0;1488;2025-02-19 11:21:59.631 +0000 UTC;2025-03-25 12:55:58.809 +0000 UTC
94df0701-a236-4b39-9f3c-f6e8e1756cb5;0;1;0;0;0;51;2025-02-21 12:10:03.399 +0000 UTC;2025-02-21 12:33:02.008 +0000 UTC
953a42a0-1021-448d-aa2b-e2c05f978366;0;0;0;0;0;56;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
9558c31a-6cef-45e7-b189-386a91eedaf7;0;0;0;0;0;4;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
9563954a-5020-40d9-a647-d284fdaec5b6;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
95884034-0671-42df-b500-43cf4548283a;0;1;0;0;0;100;2025-04-18 13:53:10.021 +0000 UTC;2025-05-06 12:09:53.543 +0000 UTC
959a9eca-8370-4d03-8412-d812c9a972e1;0;1;0;0;0;0;2025-05-06 12:23:25.95 +0000 UTC;2025-05-06 12:23:25.95 +0000 UTC
95a347c3-063f-4bbc-b7f5-ed3782a53a8f;0;0;0;0;0;51;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
95c36c21-af10-4337-98e1-024a84a53f14;0;1;0;0;0;50;2025-02-12 12:53:18.656 +0000 UTC;2025-02-12 12:53:31.38 +0000 UTC
95da0496-02bd-475a-b71f-f975a84e9292;0;1;0;0;0;51;2025-01-29 11:02:40.706 +0000 UTC;2025-02-12 11:51:07.86 +0000 UTC
95e18d20-cf55-4840-a395-836e4d404bf7;0;1;0;0;0;100;2024-11-26 12:45:51.972 +0000 UTC;2024-12-19 12:27:06.739 +0000 UTC
95e24588-1cc1-4409-bd95-af0341ddddfa;0;1;0;0;0;230;2024-10-31 12:42:31.447 +0000 UTC;2024-10-31 12:42:31.447 +0000 UTC
95ef4c1e-b21a-468e-b419-ad08333c4948;0;0;0;0;0;202;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
960199a5-ece6-4177-827d-88aab8d5fdb9;0;1;0;0;0;0;2025-06-09 17:57:38.731 +0000 UTC;2025-06-09 17:57:38.731 +0000 UTC
96129884-c05f-466c-82ee-302f4fb6ef58;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
961622c3-3c29-4fa1-88d2-4f408d6d6ebb;0;1;0;0;0;4328;2025-03-07 13:13:26.026 +0000 UTC;2025-07-14 14:29:38.148 +0000 UTC
962106b9-7f1f-4492-8e9f-099f1cadc94e;0;1;0;0;0;50;2025-05-02 12:38:21.689 +0000 UTC;2025-05-02 12:38:33.204 +0000 UTC
96258eaf-4599-4221-8c9e-11193c65e3a3;0;1;0;0;0;50;2025-02-10 11:21:36.139 +0000 UTC;2025-02-10 11:21:46.877 +0000 UTC
9649c07c-38c0-46dc-98c5-05e5a77f5ecf;0;1;0;0;0;0;2025-01-07 12:00:17.811 +0000 UTC;2025-01-07 12:00:17.811 +0000 UTC
96619ca3-9111-4820-a50b-9916c212a2f8;0;0;0;0;0;1864;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
967f680d-ea22-4cb1-a70e-75e80221675d;0;1;0;0;0;260;2025-05-06 12:37:11.545 +0000 UTC;2025-05-15 12:15:19.844 +0000 UTC
96a0ed7c-b266-491b-9061-1d2c8c341f4e;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
96b27914-aabe-4c06-81ad-78e503abbcc5;0;0;0;0;0;972;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
96c2f34d-8e4f-46f3-94b3-9ac1e9c0f6c7;0;1;0;0;0;0;2025-07-12 16:30:34.057 +0000 UTC;2025-07-12 16:30:34.057 +0000 UTC
96c59cf6-428a-40a8-9ad4-d4852664a52f;0;1;0;0;0;0;2025-01-16 12:21:36.996 +0000 UTC;2025-01-16 12:21:36.996 +0000 UTC
96cf2724-64b0-4979-b7bc-f2f1493b8401;0;1;0;0;0;50;2025-06-24 13:34:25.134 +0000 UTC;2025-06-24 13:34:33.156 +0000 UTC
96e11001-e1c1-457e-8e83-86f99a73dc7c;0;1;0;0;0;50;2025-05-08 12:02:25.993 +0000 UTC;2025-05-08 12:02:50.907 +0000 UTC
96f03fe5-31c6-41b5-8dd4-fe39bbe5c32d;0;1;0;0;0;0;2025-06-19 21:04:08.307 +0000 UTC;2025-06-19 21:04:08.307 +0000 UTC
97353bcc-c1c1-4919-b1d1-b4b32018d7ad;0;1;0;0;0;200;2024-11-19 12:07:34.19 +0000 UTC;2024-11-19 12:07:34.19 +0000 UTC
974218eb-c0a6-43e6-a06a-740b0155501d;0;1;0;0;0;53;2025-04-03 12:50:38.426 +0000 UTC;2025-04-03 13:02:55.121 +0000 UTC
9781f097-c0f4-4ea6-bc15-ceb1a1017999;0;1;0;0;0;64;2025-04-23 13:35:34.566 +0000 UTC;2025-06-06 14:29:36.766 +0000 UTC
97b102bc-9d02-4cda-9c5a-01bf0af2c0bb;0;1;0;0;0;181;2025-06-09 12:28:17.576 +0000 UTC;2025-06-12 13:37:43.724 +0000 UTC
97b87704-6afe-42b7-8dba-bba5e4f38313;0;1;0;0;0;54;2025-06-09 12:27:11.631 +0000 UTC;2025-06-09 12:38:42.442 +0000 UTC
97e9b7f6-4839-408c-8bcc-2da3a18fdf56;0;1;0;0;0;50;2025-02-11 11:11:52.309 +0000 UTC;2025-02-11 11:12:07.542 +0000 UTC
97edd05d-3e0a-4196-9eb2-6ae371d828cb;0;1;0;0;0;59;2025-02-10 11:08:32.987 +0000 UTC;2025-02-10 12:30:45.616 +0000 UTC
97fb7be8-a971-4650-895d-263460bff9d8;0;1;0;0;0;0;2025-06-12 13:32:30.692 +0000 UTC;2025-06-12 13:32:30.692 +0000 UTC
9803ea9d-efb7-4287-a036-bae1bfbb8fa0;0;0;0;0;0;150;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
981da26f-2401-4bb4-9b4c-883f009a6864;0;1;0;0;0;843;2025-03-07 13:13:39.483 +0000 UTC;2025-03-07 13:13:39.483 +0000 UTC
98396d27-d72b-4fe2-8b9b-3592ad794d65;0;1;0;0;0;0;2025-06-23 18:33:57.54 +0000 UTC;2025-06-23 18:33:57.54 +0000 UTC
986cc0d3-ce4a-4374-8b1d-3c4f85ad5349;1;0;0;0;0;311;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
9874c18b-e124-4510-97c2-79ae411f49fc;0;1;0;0;0;0;2025-05-05 12:15:27.963 +0000 UTC;2025-05-05 12:15:27.963 +0000 UTC
987672e6-1028-435f-98c9-f1014a10a159;0;0;0;0;0;153;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
98953b1a-ae7e-4e50-b264-bdda6c3a4a6d;0;1;0;0;0;7463;2024-02-01 00:00:00 +0000 UTC;2025-07-11 14:10:08.157 +0000 UTC
9897167b-c806-4884-8f45-2876d222c4f6;0;1;0;0;0;0;2025-06-04 13:54:24.611 +0000 UTC;2025-06-04 13:54:24.611 +0000 UTC
98b482da-cb37-4252-a1b1-4cf592c01a25;0;1;0;0;0;258;2025-03-11 12:51:23.434 +0000 UTC;2025-07-02 12:58:28.165 +0000 UTC
98b960e7-6b7b-45b7-b7af-60bca40e04b9;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
98bd572d-9870-422e-9602-e87c0b1a8367;0;1;0;0;0;62;2025-01-29 10:54:54.425 +0000 UTC;2025-02-19 13:00:53.364 +0000 UTC
98df57f1-9a9e-4698-b3b5-29cd470d47de;0;0;0;0;0;100;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
991e6876-6234-4734-bdfa-367e1a1fe500;0;1;0;0;0;52;2025-02-13 10:55:47.313 +0000 UTC;2025-02-13 10:58:31.931 +0000 UTC
992b8643-4ed7-45ea-a324-9044dd90f525;0;0;0;0;0;265;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
992c3389-63d6-4646-8012-12f27bbc2242;0;1;0;0;0;943;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
993bef79-5711-4e94-b63b-7f39423b5591;0;0;0;0;0;151;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
99431a0f-1f38-47ab-9136-445c7afae00d;0;0;0;0;0;3740;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
9949536c-5854-437b-85f1-e41a72e5b935;0;1;0;0;0;761;2025-04-16 12:49:53.878 +0000 UTC;2025-07-14 14:29:55.088 +0000 UTC
994a71e0-2c17-4e12-9308-40fb649517af;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
99610949-02b9-4e83-b98e-39eb0467d6c3;0;0;0;0;0;608;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
99630d8a-cbce-41d5-a4d9-15b79b31644b;0;0;0;0;0;401;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
99945817-2899-43ee-bc95-c163162d4c47;0;1;0;0;0;101;2024-12-11 11:37:17.809 +0000 UTC;2025-02-19 11:50:18.028 +0000 UTC
99a31d01-7fd3-4b9d-ad52-e93984195eb9;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
99aa5a6d-afa9-42e4-9f3c-5a9906af86b2;0;1;0;0;0;51;2025-06-10 12:33:58.772 +0000 UTC;2025-06-10 12:42:28.741 +0000 UTC
99b7b0a2-5ca1-4205-85de-371cc4ee10a0;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
99e05d15-f010-435b-8729-ef1b5e13d50a;0;0;0;0;0;51;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
99e114d4-529a-43e6-81e5-cab19988b205;0;1;0;0;0;52;2025-07-08 14:02:17.203 +0000 UTC;2025-07-08 14:07:43.311 +0000 UTC
99efcf8e-7c8d-44de-b34c-c6b15ceb23ad;0;1;0;0;0;51;2024-11-28 12:08:52.011 +0000 UTC;2024-11-29 11:45:41.626 +0000 UTC
9a1f7a69-271c-4ad5-98fe-00fe82def882;0;1;0;0;0;100;2025-01-31 12:32:18.735 +0000 UTC;2025-02-14 11:31:16.99 +0000 UTC
9a2ff4cb-b511-4c6b-af88-eadf709a7e40;0;0;0;0;0;53;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
9a39e822-8e25-4c0a-a8b2-aa0cb0aa9d8f;0;0;0;0;0;52;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
9a3c7777-72a2-4709-9db6-545d05bf664e;0;0;0;0;0;3096;2024-02-01 00:00:00 +0000 UTC;2025-07-02 13:30:41.84 +0000 UTC
9a4907a7-d877-46e9-96e0-ff78e937e2d6;0;0;0;0;0;1070;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
9a598f94-6b2c-4ea2-ba5b-54cbbd12232f;0;1;0;0;0;4263;2025-01-21 11:32:15.211 +0000 UTC;2025-04-14 12:03:44.548 +0000 UTC
9a5e42e6-60ee-4882-b1bc-5a0e65f49901;0;0;0;0;0;119;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
9a977827-f7ce-4fc0-86c2-8b9c4d1a4c54;0;1;0;0;0;354;2025-02-10 12:10:36.592 +0000 UTC;2025-02-24 12:13:08.714 +0000 UTC
9aba2685-7c0a-4d1f-8e22-0c47ca0af580;0;1;0;0;0;7679;2025-03-07 12:56:36.001 +0000 UTC;2025-06-23 13:22:20.408 +0000 UTC
9abfdab5-eadc-4b1a-9b96-9ea86596eab7;0;1;0;0;0;1356;2025-02-26 11:41:33.574 +0000 UTC;2025-05-22 12:09:29.222 +0000 UTC
9aca9078-3e63-4145-bcec-55967ff59be9;0;1;0;0;0;1686;2025-01-03 11:51:00.138 +0000 UTC;2025-06-25 13:01:48.771 +0000 UTC
9af32822-2f54-47e1-bbc7-afb4a9b02341;0;0;0;0;0;761;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
9afc4107-6d07-4a0a-8a6b-80f682db7c9e;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
9b21d296-0572-4eec-863a-0b57021db331;0;0;0;0;0;100;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
9b4d1d84-a7ae-434e-89b4-e54e91e0c3c2;0;1;0;0;0;417;2025-01-08 12:27:32.434 +0000 UTC;2025-04-01 11:39:32.757 +0000 UTC
9b51c9a5-bc3e-4665-9207-d158b6db86bf;0;1;0;0;0;100;2025-02-12 11:56:27.929 +0000 UTC;2025-02-14 12:39:51.214 +0000 UTC
9b6ab38e-904e-4f53-b4e5-cf58762836af;0;1;0;0;0;350;2024-12-12 12:29:20.141 +0000 UTC;2024-12-12 12:29:20.141 +0000 UTC
9b91099d-bbef-49ea-a506-29a24fc8041b;0;1;0;0;0;893;2025-02-11 13:13:19.075 +0000 UTC;2025-03-14 12:31:00.416 +0000 UTC
9bc28cff-e339-4ea2-ba80-d7fcb85c553a;0;1;0;0;0;83;2025-03-19 12:26:45.144 +0000 UTC;2025-03-24 12:29:59.546 +0000 UTC
9bc5876b-0175-4f0d-acb1-7218f6c03a53;0;1;0;0;0;50;2025-01-14 11:49:39.098 +0000 UTC;2025-01-14 11:49:45.579 +0000 UTC
9bca1f99-8d6e-45a6-990e-121e563e7545;0;0;0;0;0;101;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
9bccfbaf-2c46-429c-af0a-a477ac8400e6;0;0;0;0;0;59;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
9bd82003-7d1c-47c5-8bfc-4e5768ae981a;1;0;0;0;0;160;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
9c10d132-4dc9-49f0-b8e5-34bca259be83;0;1;0;0;0;50;2025-03-21 12:04:35.934 +0000 UTC;2025-03-21 12:05:05.319 +0000 UTC
9c1bda79-80dc-462a-8038-56e8564eeef3;0;1;0;0;0;300;2025-01-29 12:38:30.123 +0000 UTC;2025-06-16 13:29:26.869 +0000 UTC
9c21c5b8-a05d-4d70-bada-1e3fab6d8446;0;0;0;0;0;110;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
9c2d9e8b-302d-4de8-bc42-dca0efeb666d;0;0;0;0;0;138;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
9c30a71d-10a2-479f-b1cf-76dd15ed18b7;0;1;0;0;0;699;2024-11-25 12:59:14.854 +0000 UTC;2025-05-05 12:46:11.199 +0000 UTC
9c49a075-02a6-4a14-bc38-7b3bf18aa723;0;1;0;0;0;2045;2025-02-10 13:24:44.441 +0000 UTC;2025-02-10 13:24:44.441 +0000 UTC
9c4a7a36-1b7a-429a-b3f2-df7558f5415e;0;1;0;0;0;0;2025-02-26 12:38:03.632 +0000 UTC;2025-02-26 12:38:03.632 +0000 UTC
9c6018c1-2122-450d-b1a4-c4c874516fe5;0;0;0;0;0;350;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
9c6d7a25-5fe6-49ee-a832-f2b400074899;0;0;0;0;0;507;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
9c70fcc9-1b2e-494b-91bc-8c00f6030d2d;0;0;0;0;0;6;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
9c73c45a-9712-4c20-bab5-5b5726b4194b;0;1;0;0;0;272;2025-02-03 12:10:59.608 +0000 UTC;2025-05-30 13:55:32.094 +0000 UTC
9c7ae8a5-376d-4c9a-87fc-4cbf22d41e40;0;1;0;0;0;100;2025-04-07 11:37:35.037 +0000 UTC;2025-07-11 12:37:33.952 +0000 UTC
9c909d1e-fa2a-47b0-8535-d9e44375f9f8;0;0;0;0;0;1514;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
9cba9159-ec6b-4bef-80e0-17c471668d02;0;1;0;0;0;364;2025-01-27 11:04:40.75 +0000 UTC;2025-01-31 11:34:46.926 +0000 UTC
9cc58ca9-889b-4b3b-87a7-97eb0fbba08a;0;1;0;0;0;300;2025-06-16 12:00:13.852 +0000 UTC;2025-07-11 12:24:49.75 +0000 UTC
9cc7ec77-ab80-4666-b0de-9ff0704da076;0;0;0;0;0;61;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
9cd7fbfa-0a20-4805-af3c-1093cb240e22;0;0;0;0;0;52;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
9cea717d-9edf-4740-a06d-41597784da46;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
9d023e72-c799-40c0-907a-96e023a97959;0;1;0;0;0;6070;2025-02-26 11:38:34.311 +0000 UTC;2025-06-16 13:50:03.85 +0000 UTC
9d23a82c-b12f-453c-8cd9-98e560b00c05;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
9d5da52f-c36d-47bd-8846-3ac25ae1399f;0;1;0;0;0;252;2025-07-04 12:48:46.991 +0000 UTC;2025-07-14 13:09:50.712 +0000 UTC
9d63dc2c-2d22-48e8-a7eb-1726dfce2120;0;1;0;0;0;1881;2025-02-10 11:42:04.535 +0000 UTC;2025-07-04 12:16:41.29 +0000 UTC
9d6aa166-d174-4941-826c-1a8f66c446cb;0;1;0;0;0;0;2025-06-30 00:26:51.626 +0000 UTC;2025-06-30 00:26:51.626 +0000 UTC
9d750a07-2444-4891-9dbd-656602f4f719;0;1;0;0;0;55;2025-03-11 11:46:46.982 +0000 UTC;2025-04-09 13:10:04.022 +0000 UTC
9d7beb6c-e1e9-4c4f-900e-07ebfa91557c;0;1;0;0;0;0;2025-07-10 21:12:31.856 +0000 UTC;2025-07-10 21:12:31.856 +0000 UTC
9d91d2fb-8f22-4556-b1ff-0e199363bf0c;0;0;0;0;0;125;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
9da08534-cc1a-4b34-981e-58cd4c96f08b;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
9daa56e6-eac9-4fdb-b998-878fff3da75c;0;1;0;0;0;50;2025-04-02 13:31:35.534 +0000 UTC;2025-04-02 13:32:38.557 +0000 UTC
9dc3daef-86fa-4150-a4f7-c300c92da86d;0;1;0;0;0;161;2025-02-10 11:39:37.575 +0000 UTC;2025-04-23 13:53:12.279 +0000 UTC
9dcbeb7d-526c-49ff-a3ec-e71398f709f1;0;0;0;0;0;59;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
9dd5864c-1977-45d4-b1ed-4dd586385c9d;0;1;0;0;0;0;2025-07-10 17:35:05.535 +0000 UTC;2025-07-10 17:35:05.535 +0000 UTC
9df3278b-b56b-4c0d-977a-4ea5e4ec90f9;0;1;0;0;0;270;2025-03-18 11:11:43.131 +0000 UTC;2025-05-08 12:45:18.257 +0000 UTC
9e569e0c-ad92-4687-9b94-9007f3e94c07;0;0;0;0;0;101;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
9eb1edba-eecf-44ab-88c8-068c7c8c231b;0;0;0;0;0;644;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
9eb20993-ddfc-4db4-9aef-b27a7971419c;0;0;0;0;0;201;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
9ec45f2e-36cf-4e8f-bbda-3c81f473c67c;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
9eceb89f-ec00-4e1e-acd8-bb9da475394f;0;1;0;0;0;2;2025-01-27 11:45:08.181 +0000 UTC;2025-02-10 12:27:57.121 +0000 UTC
9ed3a670-bba4-4571-b6df-fc68d0f9de77;0;1;0;0;0;874;2025-01-23 11:37:21.575 +0000 UTC;2025-04-21 12:54:51 +0000 UTC
9ede91a9-35a7-4b0b-9781-607eb6e34ebb;0;0;0;0;0;315;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
9ee6648c-4d28-4d55-9762-948376b3df70;0;0;0;0;0;450;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
9f0c009b-067b-4fa6-8205-9264d7af4d5f;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
9f0f386b-974b-4908-8ab0-4ff4ae7f4bea;0;1;0;0;0;51;2025-01-27 11:54:48.273 +0000 UTC;2025-01-27 12:04:22.04 +0000 UTC
9f33c095-0c1a-4351-bac4-8fe72dc16716;0;0;0;0;0;107;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
9f369c6d-9509-4723-8e6c-999045e07920;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
9f39545c-f6e8-440b-86e8-521a7fa14e1e;0;1;0;0;0;1196;2025-01-27 11:39:32.504 +0000 UTC;2025-03-24 11:32:01.96 +0000 UTC
9f47d708-0370-4e86-870d-901914d9538f;0;1;0;0;0;0;2025-06-11 19:09:04.813 +0000 UTC;2025-06-11 19:09:04.813 +0000 UTC
9f5c3805-7d21-4ed0-b57d-f151b5c495d8;0;1;0;0;0;1;2025-02-10 11:08:36.477 +0000 UTC;2025-02-10 11:11:27.847 +0000 UTC
